"id","user_id","matches","potential_matches","potential_matches_sources","tribe_matched","last_matched_at"
"59","938",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"25","1003",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"55","1646",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"78","1504",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"72","809",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"7","1674",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"47","1537",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"75","1197",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"6","1123",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"67","1006",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"95","1306",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"97","973",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"20","1402",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"84","1154",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"488","905",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"46","1614",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"41","1013",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"13","1160",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"69","1315",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"57","821",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"17","1572",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"60","1274",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"37","808",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"83","1693",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"18","1584",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"86","715",0,14,"{""source"":[711,702,708,706,703,713,712,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"15","1085",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"50","1329",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"1","1530",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"10","1291",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"91","816",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"63","1666",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"133","1246",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"184","1080",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"172","820",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"128","1097",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"168","1426",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"164","1058",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"142","1344",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"150","721",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"135","1323",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"146","1241",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"143","1115",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"136","895",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"109","704",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"104","1020",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"138","1477",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"147","780",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"158","1507",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"179","1430",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"171","1422",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"187","945",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"190","1253",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"112","1615",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"188","1140",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"151","1386",0,14,"{""source"":[711,702,708,706,703,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"110","1452",0,14,"{""source"":[711,702,708,706,703,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"180","1067",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"165","851",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"129","1675",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"139","1110",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"107","1410",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"169","1479",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"193","848",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"113","799",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"115","861",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"132","790",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"191","1482",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"103","855",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"124","1231",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"157","866",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"120","1243",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"153","796",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"176","1437",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"166","730",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"194","1236",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"189","1324",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"162","1592",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"123","1612",0,14,"{""source"":[711,702,708,706,703,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"127","1496",0,15,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"177","1391",0,14,"{""source"":[711,702,708,706,703,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"154","1558",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"106","830",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"174","1678",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"156","843",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"226","748",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"249","1134",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"239","1434",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"280","1588",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"277","700",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"238","1620",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"275","1120",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"223","1295",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"246","941",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"207","812",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"231","1159",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"290","745",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"256","1362",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"261","1227",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"222","737",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"244","1624",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"228","716",0,14,"{""source"":[711,702,708,706,703,713,712,715,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"202","883",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"208","1671",0,13,"{""source"":[711,702,708,706,703,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"288","1065",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"212","840",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"279","1040",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"216","935",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"219","1481",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"258","1177",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"271","1516",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"278","1341",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"213","857",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"203","1488",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"263","829",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"210","1042",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"245","773",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"200","1547",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"262","1416",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"264","1304",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"221","1252",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"241","926",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"281","1378",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"253","1559",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"237","986",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"252","1264",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"285","1199",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"215","964",0,13,"{""source"":[711,702,708,706,703,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"268","1290",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"274","1336",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"232","1593",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"248","1248",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"287","1680",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"266","1394",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"204","1259",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"217","1326",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"225","979",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"269","1642",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"334","853",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"295","1526",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"323","896",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"308","1278",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"384","1087",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"322","1490",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"28","1484",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"307","770",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"374","1424",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"368","810",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"362","1585",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"330","1286",0,13,"{""source"":[711,702,708,706,703,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"306","1001",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"311","1178",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"342","1432",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"379","1189",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"370","1082",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"369","1086",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"359","1685",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[724,1483,1685]]}","2019-06-28 14:10:26.112238"
"319","1525",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"304","1662",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"340","1281",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"372","1627",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"339","757",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"325","919",0,14,"{""source"":[711,702,708,706,703,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"373","925",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"305","875",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"354","806",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"349","1663",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"361","766",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"360","1461",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"380","1012",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"332","828",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"367","712",0,14,"{""source"":[711,702,708,706,703,713,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"344","1145",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"375","1529",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"343","1239",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"89","1423",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"320","1465",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"355","1182",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"348","1613",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"356","747",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"358","1639",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"327","1436",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"292","1655",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"326","957",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"297","897",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"321","1659",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"388","1041",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"385","1599",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"353","1059",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"294","922",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"345","1581",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"426","956",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"395","1226",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"456","1681",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"410","1517",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"421","1589",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"418","916",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
