u1,u2,score
634,632,146.57109157928969
634,630,146.07661579398743
634,628,146.32540025189553
634,631,151.34500599969877
634,629,146.89824064097363
634,633,144.550612846432
640,597,148.03834043353382
640,607,201.63709451584205
640,603,85.84895720384569
640,598,113.36479010668192
640,600,153.00063090244015
640,596,103.91804880760658
640,604,91.28980011643614
640,599,221.06535478823565
640,602,182.28284457219257
640,601,186.61997722413753
640,609,224.7427678516853
640,605,231.45523122390136
640,606,201.7509479007741
640,608,201.40253405395805
640,610,200.53806192626348
640,611,210.2923396023828
640,612,87.33915336781943
640,623,104.6192662495788
640,615,186.48094193492494
640,613,161.89746509292868
640,618,183.93777017221626
640,614,93.96947482328878
640,617,169.02406606068726
640,622,224.17654705816042
640,616,164.059507643438
640,621,219.74048024713989
640,619,138.7204001416293
640,620,206.70054770429584
640,624,157.42832302757543
640,625,229.2587026188607
640,626,148.69181721486112
640,627,192.6253306691371
640,632,152.4692576588177
640,630,144.61836225756073
640,628,215.3852510238054
640,634,129.62100581977214
640,639,166.32655518286757
640,631,196.2618842487584
640,629,221.79855423365424
640,633,164.97693655962678
640,635,86.14362245120971
640,636,208.6277422138351
640,638,166.36116380428626
640,637,161.7629641733584
639,597,103.9370471668461
639,607,156.2437809550611
639,603,72.5151044716796
639,598,76.55057430602714
639,600,125.34733585608802
639,596,79.67084896964788
639,604,71.80281350859036
639,599,186.0814443081381
639,602,201.44753847946305
639,601,185.9899771896823
639,609,230.3986894267012
639,605,242.06738827963693
639,606,138.92541866161133
639,608,159.0241263935843
639,610,143.49934566784884
639,611,184.17018955581057
639,612,71.8895099003459
639,623,78.26062367486911
639,615,201.53706395294572
639,613,105.62613500437888
639,618,236.78800267663877
639,614,89.81008114541022
639,617,145.1549038171321
639,622,156.11160004735964
639,616,175.27632853027916
639,621,143.78113598832638
639,619,105.13614410464005
639,620,189.79251124136078
639,624,104.99008292250878
639,625,183.2348624485416
639,626,108.76674976769151
639,627,174.40918350545755
639,632,99.66219580578354
639,630,114.81139748670465
639,628,167.67677978788302
639,634,95.31571159468936
639,631,151.31920269084978
639,629,159.84791699764344
639,633,104.61771497063717
639,635,78.23638525830107
639,636,236.86829319924362
639,638,110.17715904737204
639,637,197.35530769289818
631,597,124.17472645292933
631,607,184.9102284994305
631,603,79.74074936358186
631,598,97.53029950743871
631,600,118.18674757819845
631,596,86.24208729970451
631,604,101.13381124914056
631,599,201.7081381425839
631,602,132.8747087268017
631,601,158.1207137987011
631,609,228.66041540686504
631,605,200.2485003384245
631,606,171.0632753229564
631,608,180.11918436535458
631,610,170.71202675075148
631,611,191.35058567690896
631,612,90.714520796787
631,623,83.76584607749658
631,615,204.67874351739636
631,613,145.54890740214836
631,618,170.685031023359
631,614,87.70770927160595
631,617,167.50475966491084
631,622,190.5599588339325
631,616,183.16824525761407
631,621,198.35398841531332
631,619,123.37719700532372
631,620,174.95047102662227
631,624,146.86610975998104
631,625,231.23810426693242
631,626,134.63112165394887
631,627,179.6236102278022
631,630,124.92313996389115
631,628,199.5364554793142
631,629,210.32463014089637
629,597,144.29370318894118
629,607,209.40798799451028
629,603,91.16660552097633
629,598,107.64894294795077
629,600,170.79444019180085
629,596,100.42597584814472
629,604,88.98966928170964
629,599,209.55054740100152
629,602,183.19192583638647
629,601,201.99511946684208
629,609,235.46415154572284
629,605,230.5384216427289
629,606,199.81794285980905
629,608,186.15329712936577
629,610,189.94541063219572
629,611,217.8794882289114
629,612,108.05008266417519
629,623,97.90121744481964
629,615,194.64026023659372
629,613,164.97320918922907
629,618,197.8151844586055
629,614,81.57853035931122
629,617,161.30621709271952
629,622,213.24445065576754
629,616,176.80247660685808
629,621,192.30826924196845
629,619,125.11311680845253
629,620,202.40731554709004
629,624,127.8395346516667
629,625,228.7990812715951
629,626,115.82092910244076
629,627,181.02475022928832
629,628,206.34781491974894
633,597,128.06127126400645
633,607,158.8558849715253
633,603,101.51557505993664
633,598,110.89861544731905
633,600,161.95632254189414
633,596,98.31760918575819
633,604,99.89064853358565
633,599,181.4358690692303
633,602,124.02230536943979
633,601,142.56781421065583
633,609,152.9072362567502
633,605,153.6363969198684
633,606,130.29317942828962
633,608,160.675996314199
633,610,166.23438436112156
633,611,154.55395475437328
633,612,118.4044334096059
633,623,99.42328451697776
633,615,159.89972387166495
633,613,177.18925557582463
633,618,153.37094143409388
633,614,77.2227666423483
633,617,173.08162094092012
633,622,171.7836213138813
633,616,153.41219672053245
633,621,203.5483907922582
633,619,152.61012947631065
633,620,161.1867554963426
633,624,188.470099935414
633,625,183.75259872223398
633,626,139.69921902564724
633,627,167.24885812622887
633,632,180.07993050421499
633,630,133.33213069054096
633,628,171.29545449502874
633,631,148.58610778784399
633,629,157.31069254597037
635,597,83.40036604090407
635,607,88.56853931355018
635,603,81.33901511988635
635,598,96.69578252904765
635,600,104.45677186960685
635,596,78.57841075147171
635,604,86.94394251405043
635,599,89.80437128216647
635,602,78.66447914808245
635,601,76.21364486784803
635,609,63.9314177024667
635,605,89.471678351012
635,606,91.6516046090629
635,608,93.61168673376932
635,610,75.51937437980253
635,611,76.17680567603655
635,612,100.28819859554459
635,623,88.9082695427745
635,615,65.55925688816072
635,613,84.6432270066236
635,618,90.0422564960586
635,614,76.72712581054711
635,617,93.09831510567638
635,622,85.9882926948596
635,616,88.73632154104588
635,621,95.07894478270333
635,619,75.98188842938976
635,620,89.64151859502901
635,624,93.32454928087563
635,625,93.63286490274737
635,626,70.35987756656526
635,627,99.22539166960857
635,632,93.60460295335095
635,630,86.38574938977365
635,628,71.95308339261607
635,634,80.76391926108144
635,631,73.21868876599117
635,629,79.28605145240978
635,633,83.63978630193705
636,597,119.85929224365901
636,607,184.2875768576418
636,603,80.92323460268253
636,598,109.65303479395443
636,600,146.2414189573817
636,596,101.98009935426161
636,604,90.95391167090338
636,599,209.12292814900934
636,602,178.61920486432712
636,601,195.3944747927007
636,609,253.69693788975272
636,605,275.72223137361203
636,606,169.37675466613229
636,608,176.707666735038
636,610,182.71401840901902
636,611,192.2448894592944
636,612,95.32655251398107
636,623,102.50045535302806
636,615,204.25812263925437
636,613,137.64604892347518
636,618,207.40301389953572
636,614,122.1578878509837
636,617,166.45434479469156
636,622,229.34853386690162
636,616,190.39057675078607
636,621,177.34615378953464
636,619,115.49351055668177
636,620,261.9661730235354
636,624,149.0231609068162
636,625,206.48154474441296
636,626,139.05661185461753
636,627,193.37023696555426
636,632,109.13619403529106
636,630,102.90379122339084
636,628,219.96352816312674
636,634,108.24927385417092
636,631,178.79559231458762
636,629,187.45548153326197
636,633,138.82346004840286
636,635,92.94678066211287
638,597,135.31746620618927
638,607,130.20045788499272
638,603,83.51064430622563
638,598,96.67122240376283
638,600,153.47143956020966
638,596,81.47754757129366
638,604,96.34416790957813
638,599,156.36601445784012
638,602,140.59374407992223
638,601,145.27295068299338
638,609,139.12410553324895
638,605,161.18079965548014
638,606,130.23811038726473
638,608,138.29620951982372
638,610,155.39375388654736
638,611,140.96658629890928
638,612,95.06115216616192
638,623,101.03757529474913
638,615,133.6485256844514
638,613,149.624617827568
638,618,136.90970933347717
638,614,86.11611382621011
638,617,139.32011502273727
638,622,170.27724893764574
638,616,123.32111412188463
638,621,154.54431067650742
638,619,146.75953145347128
638,620,147.3941180681085
638,624,136.83446716196391
638,625,181.3951837300988
638,626,151.9512745878662
638,627,145.58873328691055
638,632,155.58640885646187
638,630,141.46405373653084
638,628,140.80943088899534
638,634,150.9163969896504
638,631,125.07251034383127
638,629,151.9419894458196
638,633,154.10782491327734
638,635,86.97056520769574
638,636,127.59978592667925
638,637,90.89526226175128
637,597,100.03873187881526
637,607,134.82404156221997
637,603,71.9332363801115
637,598,82.5900299256274
637,600,129.64751560176205
637,596,98.6515575553643
637,604,76.55209256017412
637,599,153.58804361867135
637,602,208.4841536338899
637,601,178.98936348423186
637,609,200.7066973022563
637,605,170.476576783145
637,606,159.86223523127202
637,608,185.8409350974812
637,610,149.54287088339004
637,611,167.9485965808978
637,612,91.85581639051526
637,623,73.50357965413788
637,615,231.42692168714726
637,613,99.90026501909011
637,618,151.68565773312122
637,614,81.73530238460135
637,617,111.50281272519989
637,622,184.72863605337054
637,616,132.79005881891285
637,621,147.93032416739277
637,619,98.70590785617226
637,620,201.58432741215447
637,624,104.54949022615548
637,625,141.6592664395139
637,626,82.4023021457028
637,627,155.82336043758298
637,632,101.1206214552861
637,630,70.37988554585814
637,628,197.94104496733365
637,634,94.68654453138659
637,631,144.88066206679454
637,629,161.43343500833456
637,633,134.3431258327911
637,635,63.37420368426892
637,636,227.3645982685538
641,597,139.1627733849486
641,607,207.89763573935736
641,603,84.45731143413907
641,598,106.45261226582763
641,600,180.36887095435068
641,596,80.8725449556158
641,604,90.38954380977391
641,599,223.48503861263976
641,602,211.28051651886983
641,601,202.6012963117321
641,609,266.8354535217542
641,605,267.9751759600173
641,606,172.7222375660021
641,608,202.00787145047843
641,610,215.6049210257857
641,611,210.87545176510568
641,612,90.98771254285445
641,623,96.71467394358852
641,615,187.9232381660386
641,613,136.86889280896665
641,618,237.95828395428055
641,614,93.26074080820318
641,617,196.10216251360316
641,622,213.1379120415431
641,616,264.5310014762536
641,621,225.1126848128258
641,619,142.40878993984742
641,620,206.97631461359626
641,624,149.23461169704757
641,625,229.37529772836345
641,626,153.45471399838004
641,627,228.8662625273542
641,632,146.7609664809799
641,630,140.65091414924908
641,628,209.09161897194875
641,634,143.09624839884683
641,640,206.34191799938162
641,639,209.16457873653226
641,631,169.3890276544176
641,629,197.7613692015894
641,633,175.71449707985334
641,635,90.16768596874563
641,636,257.68215523893326
641,638,147.18902026979046
641,637,167.73021745589466
642,597,131.86561809933426
642,607,220.48703728041022
642,603,88.2370014612672
642,598,99.26699525166245
642,600,170.02760724157264
642,596,97.95360932028457
642,604,104.02705719971839
642,599,198.84845632780213
642,602,258.5062606354595
642,601,216.37223837823456
642,609,246.00464359977173
642,605,247.51828234418875
642,606,182.11868511002788
642,608,185.44740847913275
642,610,174.6418677578852
642,611,196.98731475170075
642,612,97.73936526889464
642,623,86.71382166006362
642,615,299.8002260838943
642,613,139.7229568940155
642,618,247.053133862518
642,614,99.87640997621394
642,617,172.8735169230273
642,622,254.49335357811495
642,616,209.31899110715872
642,621,210.1111498860224
642,619,150.73103505554604
642,620,216.54713947459084
642,624,165.96154223358687
642,625,232.33890649287986
642,626,155.7967727699097
642,627,206.91725116366064
642,632,125.86196545695293
642,630,134.28344927377893
642,628,208.72039910507917
642,634,137.77278553550607
642,640,211.12602509056364
642,639,221.34079250592288
642,631,173.1676140306609
642,629,218.69392299546416
642,633,165.47601450752214
642,635,73.86143945748007
642,636,251.4894599507288
642,638,154.84021286873258
642,637,211.97359996687777
642,641,241.4904119549725
643,597,101.24039447775004
643,607,180.49178683698634
643,603,86.53965242981137
643,598,71.01681536510398
643,600,134.18647269152473
643,596,91.83057547539133
643,604,82.01812223354332
643,599,167.10790120424653
643,602,210.70820462425124
643,601,166.27587203985752
643,609,240.03679677489248
643,605,200.73455705393715
643,606,131.01943143514484
643,608,159.0518984421581
643,610,168.6332937090628
643,611,158.82748834223898
643,612,93.23020370695355
643,623,85.0574706670867
643,615,177.36134629253735
643,613,110.13247135654906
643,618,257.9723103293863
643,614,92.00313479911517
643,617,143.71643181700395
643,622,136.18166926691902
643,616,203.9021516497478
643,621,180.61802685647737
643,619,115.10955387656779
643,620,170.63038611945078
643,624,135.1549155729012
643,625,162.05346511977774
643,626,124.42589673357227
643,627,121.8735071412594
643,632,103.89747093427891
643,630,117.74760348320108
643,628,167.1243706821424
643,634,136.16994517679584
643,640,158.08284601873223
643,639,225.7821708861161
643,631,153.31158017399278
643,629,172.34634716833585
643,633,135.9307424482666
643,635,60.91144589089967
643,636,232.74080529896798
643,638,99.30442927981971
643,637,187.44704953519164
643,641,216.82473105289276
643,642,221.00642475887562
650,597,89.44308459739253
650,607,155.3249886468003
650,603,59.948824600317934
650,598,86.41921145300175
650,600,112.88507438202163
650,596,78.60308164497292
650,604,59.706452651197125
650,599,158.01979085234953
650,602,203.7509472249649
650,601,142.15180700127962
650,609,225.38159365299117
650,605,173.40994490905442
650,606,149.3593575534652
650,608,163.62936364869535
650,610,163.10357722284684
650,611,179.50508976155734
650,612,66.91889310394308
650,623,80.2717324545166
650,615,222.67258661125493
650,613,93.56817809400354
650,618,216.61713362011983
650,614,84.43861954764344
650,617,143.8258714319212
650,622,138.90566293230196
650,616,193.9366716032058
650,621,147.0095789796933
650,619,112.05434576926788
650,620,155.23597896150682
650,624,116.35289247998203
650,625,177.71044660246477
650,626,119.38585137045393
650,627,184.99411082317906
650,632,93.63564140035628
650,630,108.81415270659927
650,628,167.73140988345108
650,634,111.24638622043666
650,640,150.94590742988333
650,639,232.62012086816694
650,631,184.241450022571
